tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo
4,2025-03-27 12:05:05,12613604.491061617,6,61,Independiente,8000000,3500000,1583786,95.227787,860.0,6,5,0.0,70494.0,70494.0,0.0,4,0,1,1016666.0,Creciente,1
4,2025-01-28 10:59:29,9020595.10411646,6,58,Independiente,20000000,1000000,1131819,95.227787,845.0,5,6,0.0,22789.0,22789.0,0.0,4,0,0,1189017.0,Decreciente,1
4,2025-03-15 15:32:33,7670435.163483416,6,38,Independiente,10000000,2000000,963064,95.227787,788.0,3,3,0.0,69588.0,69588.0,0.0,1,0,0,545426.0,Creciente,1
4,2025-04-27 14:33:10,4232941.008575973,6,48,Independiente,6000000,1800000,531648,95.227787,774.0,8,5,0.0,25755.0,22857.0,0.0,5,0,1,963410.0,Decreciente,1
4,2025-05-10 15:25:52,1355110.2122154036,6,49,Empleado,2257000,1000000,170189,95.227787,827.0,4,2,0.0,4909.0,4909.0,0.0,1,0,1,2835797.0,Creciente,1
4,2025-01-13 18:24:14,2276982.882789614,8,41,Empleado,2500000,1000000,217883,95.227787,803.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1200000.0,Estable,1
9,2025-05-16 10:39:32,972071.4073663409,2,39,Empleado,4000000,1000000,323939,95.227787,777.0,8,7,0.0,53130.0,53130.0,0.0,4,0,2,939017.0,8315,1
4,2025-02-17 09:14:24,4012407.474920087,6,60,Independiente,8000000,1500000,503439,95.227787,846.0,5,1,0.0,42035.0,42035.0,0.0,4,0,0,878310.0,Creciente,1
4,2025-03-06 12:30:12,4158938.354659832,12,62,Independiente,8000000,4000000,276351,95.227787,774.0,3,5,0.0,23628.0,23628.0,0.0,3,0,0,,,1
4,2025-10-19 19:35:28,5828394.363482435,6,46,Empleado,3080000,2929000,744637,95.227787,815.0,6,3,0.0,123697.0,123697.0,0.0,1,3,1,1414200.0,Decreciente,1
4,2025-03-16 10:13:38,2188204.6980270743,6,58,Empleado,5000000,2000000,274568,95.227787,865.0,7,4,0.0,52913.0,52913.0,0.0,2,3,0,5011916.0,Decreciente,1
9,2025-04-10 16:31:10,1040338.2803213433,3,59,Independiente,4000000,2000000,233237,95.227787,830.0,1,2,0.0,15000.0,15000.0,0.0,1,0,0,,,1
4,2025-03-17 17:11:41,3601766.467090134,6,57,Independiente,3000000,400000,451936,95.227787,826.0,1,0,0.0,43.0,43.0,0.0,0,0,0,931394.0,Creciente,1
4,2025-11-13 16:42:38,2379255.3516360596,6,54,Independiente,6940000,628000,305643,95.227787,885.0,13,4,0.0,44899.0,44899.0,0.0,11,0,1,1447666.0,Estable,1
9,2025-07-02 12:27:32,1774370.5164475823,2,58,Independiente,5000000,2000000,591562,95.227787,835.0,6,5,0.0,97723.0,97723.0,0.0,4,0,1,950105.0,Creciente,1
9,2025-07-11 16:12:55,1899142.9284402458,2,53,Independiente,5000000,2000000,633160,95.227787,844.0,4,3,0.0,76863.0,76863.0,0.0,1,1,1,954300.0,Creciente,1
4,2025-10-03 12:42:03,4886351.289330176,6,35,Independiente,6270000,2282000,625577,95.227787,843.0,6,4,0.0,54120.0,54120.0,0.0,3,0,1,984754.0,Creciente,1
9,2025-05-03 12:51:08,1899142.9284402458,2,53,Independiente,5000000,2000000,632882,95.227787,829.0,3,4,0.0,103.0,103.0,0.0,1,0,1,1200000.0,0,1
9,2025-06-26 15:03:58,1403476.567274035,2,46,Independiente,5000000,2000000,467909,95.227787,844.0,4,8,0.0,81052.0,81052.0,0.0,1,0,1,958420.0,Creciente,1
4,2025-06-05 17:01:21,4443170.590995579,6,46,Independiente,8000000,2500000,560315,95.227787,772.0,8,2,0.0,34194.0,34194.0,0.0,7,0,0,539277.0,Creciente,1
4,2025-03-31 09:28:09,2457380.1542270943,6,49,Independiente,20000000,5000000,308537,95.227787,786.0,20,4,0.0,554106.0,554106.0,0.0,11,1,2,2141333.0,Creciente,1
4,2025-02-09 16:35:28,3948626.3860847666,6,46,Independiente,10000000,2000000,495458,95.227787,811.0,7,3,0.0,46271.0,46271.0,0.0,3,0,3,923771.0,Creciente,1
9,2024-11-29 14:27:32,1283361.8139667534,2,50,Independiente,4000000,1500000,427173,95.227787,725.0,9,5,0.0,261947.0,261947.0,,4,0,1,,,1
9,2025-06-28 12:15:11,561015.627857177,2,33,Independiente,5000000,2000000,187039,86.830187,850.0,11,4,0.0,91926.0,91926.0,0.0,6,0,1,33334.0,Estable,1
4,2025-07-01 14:14:12,2633751.867654702,6,53,Independiente,2500000,0,333224,95.227787,782.0,8,7,0.0,112847.0,83349.0,0.0,6,0,1,,,1
4,2025-02-23 14:14:40,17045411.47440759,12,66,Independiente,10000000,3700000,1131327,95.227787,836.0,4,4,0.0,131203.0,131203.0,0.0,2,0,0,926008.0,Decreciente,1
9,2025-05-11 16:09:06,3608969.573889028,11,47,Independiente,3400000,1400000,237887,95.227787,809.0,2,1,0.0,39930.0,39930.0,0.0,0,0,1,918689.0,Creciente,1
4,2026-01-09 14:21:14,5365043.26156979,36,63,Empleado,2575000,34000,171015,95.227787,819.0,3,1,0.0,627.0,627.0,0.0,2,1,0,2891942.0,Decreciente,1
4,2025-01-23 16:48:01,3563769.404011767,12,59,Empleado,2600000,500000,209075,95.227787,766.0,6,4,0.0,11492.0,11492.0,0.0,1,1,2,1052440.0,Creciente,1
4,2025-05-02 17:14:00,3252690.6446038284,10,40,Empleado,5000000,1000000,255619,95.227787,828.0,7,3,0.0,45450.0,45450.0,0.0,6,0,0,1472727.0,Creciente,1
9,2025-05-08 10:44:23,1312922.8188162446,2,40,Independiente,5000000,2000000,437526,95.227787,786.0,8,5,0.0,29550.0,29550.0,0.0,2,0,2,949181.0,Decreciente,1
4,2025-12-27 17:59:33,972724.8148061932,6,41,Empleado,3600000,2878000,125367,95.227787,774.0,12,4,0.0,120117.0,120117.0,0.0,7,1,2,,,1
4,2025-05-22 11:41:37,1552552.8951272913,10,56,Independiente,3800000,1800000,122957,95.227787,853.0,2,2,0.0,0.0,0.0,0.0,0,0,1,946640.0,Creciente,1
4,2025-07-12 12:56:18,2201698.9821109804,6,41,Independiente,3000000,1200000,278561,95.227787,760.0,8,4,0.0,12620.0,12620.0,0.0,1,0,7,,,1
9,2025-02-20 18:06:34,1888135.853980647,11,61,Empleado,5200000,1400000,124245,95.227787,688.0,11,5,0.0,31163.0,27090.0,0.0,2,0,7,,,1
4,2025-06-11 16:59:56,923293.1215304112,6,37,Empleado,2000000,350000,117259,95.227787,821.0,4,3,0.0,3181.0,3181.0,0.0,3,0,1,482398.0,Creciente,1
9,2025-05-17 10:11:35,1040338.2803213433,5,60,Independiente,4000000,2000000,142747,3.819022,815.0,6,3,0.0,16673.0,16673.0,0.0,3,0,2,908526.0,Creciente,0
9,2024-12-06 17:44:38,2877981.3641619263,10,63,Empleado,4000000,2000000,205889,95.227787,836.0,6,4,0.0,190262.0,139855.0,0.0,3,0,2,,,1
4,2025-09-09 12:10:08,1874570.547348931,6,40,Empleado,1720000,1641000,239189,95.227787,816.0,8,4,0.0,85947.0,85947.0,0.0,5,0,0,,,1
4,2025-01-14 16:19:42,5864047.682483071,12,39,Empleado,2000000,800000,388216,95.227787,774.0,5,10,0.0,484.0,484.0,0.0,1,0,2,908526.0,Estable,1
4,2025-02-22 15:47:38,520386.4691569703,6,38,Empleado,4000000,1500000,65249,89.2295,780.0,1,4,0.0,44761.0,44761.0,0.0,1,0,0,4917333.0,Creciente,1
4,2025-07-15 11:50:18,994173.6242448228,6,38,Empleado,4000000,3000000,125784,95.227787,801.0,1,8,0.0,1252.0,1252.0,0.0,1,0,0,3807210.0,Creciente,1
9,2025-04-09 15:04:56,1403476.567274035,11,38,Independiente,5000000,2000000,92406,95.227787,799.0,10,7,0.0,193536.0,193536.0,0.0,7,0,2,,,1
4,2025-02-22 12:12:01,2840901.912401265,12,39,Empleado,3500000,800000,189119,95.227787,849.0,9,4,0.0,294054.0,15518.0,0.0,6,1,1,,,1
9,2025-01-05 14:40:21,2378618.9896076815,10,69,Empleado,2000000,1000000,170433,95.227787,794.0,7,9,0.0,13861.0,13861.0,0.0,5,0,0,,,1
9,2025-10-06 11:05:49,1932054.7770954145,5,68,Empleado,2630000,900000,267802,95.227787,815.0,4,3,0.0,0.0,0.0,0.0,3,0,0,975052.0,Creciente,1
4,2025-01-09 16:01:20,2407380.280568832,12,62,Independiente,2500000,500000,141233,95.227787,854.0,8,2,0.0,74179.0,74179.0,0.0,5,0,1,916148.0,Creciente,1
4,2025-01-26 15:37:41,2698856.816781202,6,55,Empleado,3000000,1000000,338642,11.471736,731.0,19,6,0.0,114457.0,11501.0,0.0,7,0,8,916841.0,Creciente,0
4,2025-01-11 16:06:07,5062487.2078990545,6,42,Independiente,7000000,2000000,634120,95.227787,757.0,11,2,0.0,44144.0,44144.0,0.0,7,0,0,908546.0,Decreciente,1
4,2025-07-19 11:40:45,1812495.420112007,6,69,Independiente,4000000,0,229318,95.227787,708.0,7,2,0.0,30319.0,30319.0,0.0,2,0,0,870542.0,Decreciente,1
4,2025-04-08 10:20:47,1136360.764960506,6,58,Empleado,5000000,2000000,142724,95.227787,802.0,7,3,0.0,64535.0,37683.0,0.0,1,3,2,,,1
4,2025-02-18 11:44:38,2781715.9824092537,8,49,Independiente,5000000,4000000,266771,95.227787,749.0,4,4,0.0,10315.0,10315.0,0.0,1,0,1,,,1
4,2025-03-08 10:59:52,795452.5354723543,6,42,Empleado,5529612,1000000,99878,-17.221953,740.0,6,8,0.0,14602.0,14602.0,0.0,3,0,2,3705767.0,Decreciente,0
4,2025-10-13 14:39:31,1140998.537332501,6,64,Independiente,2330000,0,146818,95.227787,856.0,1,1,0.0,0.0,0.0,0.0,0,0,0,2142000.0,Creciente,1
4,2024-12-08 16:47:40,4261352.868601898,36,57,Independiente,3000000,600000,116400,95.227787,706.0,6,2,0.0,15379.0,15379.0,0.0,2,1,0,,,1
9,2025-04-10 15:25:16,2864241.342062598,11,59,Empleado,3100000,1500000,188583,95.227787,724.0,2,4,0.0,15709.0,15709.0,0.0,2,0,0,,,1
4,2024-11-28 11:14:17,1846586.2430608224,12,58,Empleado,1014000,500000,122255,95.227787,771.0,4,2,0.0,15060.0,15060.0,0.0,2,0,1,908526.0,Estable,1
4,2025-02-20 15:18:45,1941473.7873859808,6,65,Independiente,2000000,500000,243609,95.227787,867.0,4,3,0.0,72219.0,72219.0,0.0,2,1,0,,,1
4,2025-03-15 14:20:46,2111429.3238444305,6,56,Independiente,7000000,3000000,264934,84.730786,776.0,5,2,0.0,44522.0,44522.0,0.0,2,0,1,,,1
4,2025-01-09 12:58:51,1335081.8537329745,6,54,Empleado,4978000,2600000,156650,95.227787,801.0,9,2,0.0,55548.0,55505.0,0.0,0,0,6,7069384.0,Creciente,1
4,2025-08-07 10:04:15,2865120.601204486,6,49,Independiente,908526,3105000,364324,95.227787,810.0,10,10,0.0,157008.0,157008.0,0.0,5,0,3,966736.0,Creciente,1
4,2025-02-12 13:38:23,1420450.9562006325,6,69,Empleado,4000000,2000000,178233,95.227787,872.0,2,1,0.0,0.0,0.0,0.0,1,0,0,,,1
9,2025-07-06 08:31:18,1502126.886182169,4,60,Independiente,5000000,2000000,255259,95.227787,767.0,5,5,0.0,118374.0,118374.0,0.0,2,0,3,,,1
4,2024-12-29 19:02:12,1353689.7612592028,12,41,Independiente,1550000,600000,89618,95.227787,771.0,3,3,0.0,1006.0,1006.0,0.0,0,0,2,,,1
4,2025-02-24 08:50:18,2102267.4151769364,6,40,Independiente,15000000,4000000,263784,95.227787,796.0,4,5,0.0,27056.0,27056.0,0.0,3,0,1,469406.0,Decreciente,1
4,2024-12-27 13:18:06,3698854.289946447,6,56,Independiente,5000000,4000000,462952,95.227787,801.0,8,8,0.0,34496.0,34496.0,0.0,6,0,1,,,1
4,2025-02-17 15:05:16,4215078.83780175,12,56,Independiente,3000000,500000,280598,95.227787,887.0,2,0,0.0,37765.0,37765.0,0.0,1,1,0,1416684.0,Creciente,1
4,2025-02-07 10:36:03,4582374.784703241,6,64,Independiente,3000000,500000,574979,95.227787,873.0,6,2,0.0,51409.0,51409.0,0.0,5,0,1,,,1
4,2025-01-27 18:26:02,2556811.7211611387,12,67,Independiente,4000000,1500000,168955,95.227787,741.0,6,4,0.0,66004.0,56988.0,0.0,4,0,0,1935131.0,Creciente,1
4,2025-08-30 10:16:26,1482950.7982734605,6,63,Independiente,2800000,1295000,189864,95.227787,784.0,4,4,0.0,50154.0,50154.0,0.0,0,1,1,,,1
9,2025-02-12 11:08:33,1774370.5164475823,3,49,Independiente,4000000,2000000,397569,95.227787,801.0,3,2,0.0,0.0,0.0,0.0,0,0,1,1848142.0,Creciente,1
4,2025-03-30 11:17:53,2448857.4484898904,6,60,Empleado,15000000,3700000,307553,95.227787,749.0,7,8,0.0,143235.0,143235.0,0.0,2,0,3,1211368.0,Decreciente,1
4,2025-06-06 11:11:14,2159085.4534249613,6,41,Empleado,3000000,1000000,272261,95.227787,817.0,4,6,0.0,24910.0,24910.0,0.0,1,1,1,2000269.0,Creciente,1
4,2025-03-14 16:39:19,4999987.365826227,6,57,Independiente,20000000,1000000,627807,95.227787,863.0,2,5,0.0,37295.0,37295.0,0.0,1,0,0,926820.0,Creciente,1
4,2025-02-20 13:37:18,3892035.619989733,12,58,Independiente,5000000,3000000,258320,89.2295,798.0,2,2,0.0,12736.0,12736.0,0.0,0,1,0,,,1
9,2025-05-04 10:28:18,1040338.2803213433,5,63,Independiente,4000000,2000000,142664,95.227787,836.0,9,2,0.0,112432.0,112432.0,0.0,4,1,2,969508.0,Creciente,1
4,2025-08-25 10:23:35,1363632.9179526074,6,65,Independiente,4610000,1580000,173772,95.227787,854.0,6,6,0.0,35810.0,35810.0,0.0,4,1,1,969508.0,Creciente,1
4,2025-02-11 12:42:15,7372140.462681283,12,58,Independiente,9000000,4000000,489299,95.227787,825.0,3,4,0.0,39.0,39.0,0.0,0,0,0,923771.0,Decreciente,1
9,2025-05-30 13:07:51,1502126.886182169,8,53,Independiente,5000000,2000000,132524,95.227787,795.0,12,3,0.0,77615.0,21704.0,0.0,5,6,1,366667.0,Estable,1
4,2025-06-01 18:18:08,1917679.813418664,6,43,Empleado,2300000,900000,240951,95.227787,760.0,3,5,0.0,3091.0,263.0,0.0,0,1,0,2611969.0,Decreciente,1
4,2025-02-06 10:18:55,1951699.6138196692,6,42,Independiente,5000000,2500000,244892,95.227787,910.0,2,6,0.0,11358.0,11358.0,0.0,1,0,1,918689.0,Creciente,1
4,2025-01-02 18:43:11,3212918.0178302107,12,42,Independiente,5000000,1500000,188492,95.227787,883.0,2,4,0.0,75370.0,75370.0,0.0,2,0,0,1028928.0,Creciente,1
4,2025-06-09 16:38:47,4427261.540286131,6,44,Independiente,25000000,14500000,556241,95.227787,810.0,6,2,0.0,127082.0,127082.0,0.0,4,0,0,615779.0,Creciente,1
9,2025-05-05 10:03:40,1502126.886182169,5,41,Independiente,5000000,2000000,205990,95.227787,778.0,5,4,0.0,67691.0,67691.0,0.0,2,0,2,,,1
4,2025-04-11 11:26:47,1107951.7458364933,6,41,Empleado,2000000,600000,139148,95.227787,811.0,4,3,0.0,49885.0,49885.0,0.0,2,0,0,,,1
4,2025-08-12 14:33:40,2189909.239174515,6,42,Empleado,1940000,0,278493,95.227787,828.0,3,0,0.0,0.0,0.0,0.0,2,0,0,,,1
4,2025-04-06 12:03:15,1562496.0518206959,12,40,Empleado,5000000,1500000,103888,95.227787,717.0,8,9,0.0,12084.0,12084.0,0.0,2,1,1,933473.0,Creciente,1
4,2025-08-06 14:26:04,4772573.167738506,6,40,Empleado,10700000,3967000,606873,95.227787,887.0,7,5,0.0,65548.0,65548.0,0.0,5,0,0,7480200.0,Creciente,1
4,2025-05-11 18:08:25,1910364.4909942308,6,43,Independiente,7000000,3500000,240520,95.227787,751.0,17,10,0.0,607322.0,607322.0,0.0,16,0,0,,,1
9,2025-03-03 09:09:09,2250232.9503824436,10,42,Independiente,3000000,1800000,161403,95.227787,890.0,6,3,0.0,93158.0,93158.0,0.0,5,0,1,,,1
4,2025-04-14 09:31:07,852270.5737203795,6,50,Empleado,2000000,100000,107471,95.227787,804.0,7,5,0.0,48378.0,48378.0,0.0,5,0,1,2266637.0,Decreciente,1
4,2025-05-08 15:08:58,2458516.514992055,8,50,Empleado,1750000,680000,236799,95.227787,879.0,7,3,0.0,5036.0,5036.0,0.0,4,0,2,1772069.0,Decreciente,1
4,2025-01-28 09:01:20,4905243.287047644,12,61,Empleado,4000000,2000000,325163,95.227787,857.0,8,3,0.0,58554.0,58554.0,0.0,5,0,0,4811923.0,Creciente,1
4,2025-04-11 15:15:05,1789768.204812797,6,56,Independiente,13000000,1500000,224777,95.227787,825.0,6,4,0.0,102247.0,102247.0,0.0,4,0,1,,,1
9,2025-06-19 18:08:52,6758423.26344715,10,60,Independiente,5000000,3000000,486291,95.227787,874.0,4,3,0.0,65898.0,58586.0,0.0,2,0,1,1300000.0,Estable,1
4,2025-09-16 14:23:44,8850831.328537097,18,61,Empleado,3140000,226000,422965,95.227787,818.0,9,7,0.0,9330.0,9330.0,0.0,7,0,1,966736.0,Creciente,1
9,2025-05-30 11:37:50,1040338.2803213433,2,61,Independiente,5000000,2000000,346790,95.227787,891.0,4,2,0.0,55105.0,55105.0,0.0,2,0,1,121137.0,Estable,1
4,2025-02-24 18:09:40,4573852.078966036,8,57,Independiente,7000000,3500000,438615,95.227787,769.0,9,5,0.0,16483.0,16483.0,0.0,4,0,3,1402083.0,Creciente,1
9,2025-10-13 14:25:06,2176373.7620128794,10,56,Independiente,10480000,3470000,159399,95.227787,843.0,11,4,0.0,117101.0,117101.0,0.0,8,0,1,1891994.0,Creciente,1
4,2026-02-17 17:53:47,994315.6693404427,6,47,Independiente,8607000,2000000,129430,95.227787,884.0,3,0,0.0,2000.0,2000.0,0.0,3,0,0,,,1
4,2025-01-21 18:23:02,2855816.647441372,6,41,Empleado,8000000,3000000,335083,95.227787,789.0,1,4,0.0,0.0,0.0,0.0,0,0,0,3193333.0,Decreciente,1
4,2025-01-08 11:35:01,5821721.0848902045,12,62,Empleado,5800000,800000,341542,-15.473246,862.0,5,16,0.0,4004.0,4004.0,0.0,4,0,0,,,0
9,2025-05-03 18:14:15,928264.6998771133,5,43,Independiente,5000000,2000000,127295,95.227787,749.0,6,11,0.0,802.0,802.0,0.0,2,0,1,1038212.0,Creciente,1
4,2025-10-30 12:48:29,1518802.9804079644,18,38,Empleado,5350000,2254000,74430,95.227787,726.0,11,3,0.0,123463.0,123463.0,0.0,8,0,1,,,1
4,2025-01-20 13:15:41,4171297.698429734,12,51,Independiente,3000000,1800000,244717,95.227787,879.0,8,7,0.0,27724.0,7900.0,0.0,4,0,1,916841.0,Creciente,1
9,2025-05-21 16:36:18,1403476.567274035,2,49,Independiente,5000000,2000000,467840,78.432586,769.0,8,10,0.0,85751.0,85751.0,0.0,1,0,2,941789.0,Creciente,1
9,2025-06-28 17:57:38,694458.4724864892,4,43,Independiente,3500000,1000000,118010,95.227787,742.0,16,7,0.0,317590.0,317590.0,0.0,10,0,2,1746821.0,Estable,1
4,2025-05-02 13:47:57,1915620.159532173,6,43,Empleado,3000000,500000,241181,95.227787,729.0,4,2,0.0,13754.0,12345.0,0.0,2,0,2,,,1
4,2025-06-09 18:21:53,7102254.781003163,12,43,Independiente,7000000,1300000,474251,95.227787,859.0,5,5,0.0,0.0,0.0,0.0,2,0,0,939155.0,Creciente,1
9,2025-09-22 17:52:14,3265632.3732657726,11,42,Empleado,2030000,0,217964,95.227787,812.0,1,3,0.0,0.0,0.0,0.0,0,0,0,931394.0,Creciente,1
9,2025-05-31 14:27:30,4201343.077055289,3,42,Empleado,10000000,6000000,942647,95.227787,857.0,8,6,0.0,286802.0,286802.0,0.0,6,0,0,13129841.0,Creciente,1
4,2025-01-13 15:25:31,5034930.459348762,12,41,Independiente,4000000,500000,295383,95.227787,763.0,11,13,0.0,24205.0,24205.0,0.0,9,0,1,916148.0,Creciente,1
4,2025-10-10 14:11:03,2944475.514323591,6,53,Independiente,4570000,2958000,376967,95.227787,815.0,5,5,0.0,71092.0,71092.0,0.0,1,0,1,33334.0,Estable,1
4,2025-01-16 08:10:36,2707237.4774227855,12,40,Empleado,1800000,800000,158825,95.227787,852.0,1,4,0.0,0.0,0.0,0.0,1,0,0,1910696.0,Creciente,1
4,2025-01-18 14:41:38,8238615.545963669,12,48,Empleado,6000000,3000000,544309,95.227787,840.0,6,11,0.0,92699.0,25169.0,0.0,5,0,0,917673.0,Creciente,1
4,2025-10-11 16:04:15,3771865.46909516,6,57,Empleado,2890000,176000,485346,95.227787,750.0,5,3,0.0,17279.0,786.0,0.0,0,0,3,1739567.0,Creciente,1
9,2025-01-09 10:05:53,2135933.523289847,10,62,Independiente,3500000,1890000,153044,95.227787,892.0,6,0,0.0,13668.0,13668.0,,1,0,2,,,1
4,2025-05-23 14:08:17,710225.4781003162,12,37,Independiente,1700000,0,47430,95.227787,756.0,7,10,0.0,10316.0,10316.0,0.0,2,2,2,1541600.0,Decreciente,1
4,2025-07-24 18:21:08,5483510.291767878,8,44,Empleado,3441577,0,524652,95.227787,851.0,2,0,0.0,0.0,0.0,0.0,1,0,0,3703549.0,Creciente,1
4,2025-01-15 16:15:54,2660362.5958681647,12,66,Empleado,2000000,500000,156075,95.227787,888.0,4,2,0.0,12976.0,12976.0,0.0,2,0,0,1394007.0,Creciente,1
4,2025-01-21 17:40:43,994173.6242448228,12,44,Empleado,6000000,3000000,58325,91.99794,885.0,8,3,0.0,73593.0,73593.0,0.0,7,0,0,6745432.0,Creciente,1
4,2025-03-30 14:45:52,1107951.7458364933,6,44,Empleado,2000000,1000000,139148,95.227787,809.0,2,1,0.0,11236.0,11236.0,0.0,2,0,0,516667.0,Creciente,1
9,2025-06-29 12:35:54,5993527.468944584,9,57,Independiente,15000000,5000000,479845,95.227787,865.0,6,3,0.0,12674.0,6750.0,0.0,3,0,2,2000000.0,Estable,1
4,2025-07-05 15:09:03,5008510.07156343,12,43,Independiente,12000000,5000000,337471,95.227787,767.0,6,3,0.0,28281.0,28281.0,0.0,3,0,2,958420.0,Creciente,1
4,2025-03-16 09:38:43,2068176.5922281211,12,53,Empleado,1500000,700000,137438,95.227787,831.0,8,2,0.0,26442.0,24930.0,0.0,3,0,3,1264818.0,Creciente,1
9,2025-04-09 08:53:34,972071.4073663409,5,66,Independiente,3500000,1800000,133225,95.227787,774.0,5,2,0.0,6355.0,6355.0,0.0,2,0,3,,,1
4,2025-01-20 18:53:27,2987279.38343774,6,52,Empleado,2000000,600000,374320,95.227787,796.0,2,6,0.0,29047.0,29047.0,0.0,1,0,1,2343521.0,Creciente,1
4,2025-09-15 17:30:25,732952.6933995264,6,50,Independiente,1760000,157000,93999,95.227787,739.0,2,5,0.0,2361.0,2361.0,0.0,2,0,0,1000000.0,Creciente,1
9,2025-09-05 15:32:56,2179166.36859277,11,59,Empleado,2020000,482000,145448,95.227787,804.0,5,2,0.0,11504.0,11504.0,0.0,3,0,0,1222323.0,Creciente,1
4,2025-07-29 13:25:01,2545448.1135115335,6,59,Independiente,1000000,1554000,323675,95.227787,828.0,4,5,0.0,24617.0,24617.0,0.0,2,0,1,969508.0,Creciente,1
4,2024-11-30 13:18:41,1747154.6761267781,12,67,Empleado,850000,100000,115666,95.227787,793.0,0,5,0.0,0.0,,,0,0,0,905965.0,Creciente,1
4,2025-03-25 15:52:43,1193178.8032085313,6,63,Empleado,3000000,1000000,150224,95.227787,834.0,9,11,0.0,33287.0,33287.0,0.0,6,0,2,,,1
4,2025-05-09 12:25:44,6704528.513266985,10,52,Independiente,4000000,600000,530901,95.227787,866.0,4,4,0.0,3889.0,3889.0,0.0,2,0,1,762152.0,Creciente,1
4,2025-04-01 17:43:00,1208590.6960833082,6,66,Independiente,2000000,800000,151649,95.227787,824.0,3,4,0.0,0.0,0.0,0.0,1,0,0,923771.0,Creciente,1
4,2025-02-25 11:39:50,3494309.3522535563,6,63,Independiente,10000000,4000000,438433,95.227787,819.0,12,4,0.0,129897.0,115230.0,0.0,4,2,3,1854160.0,Estable,1
4,2025-04-01 17:03:59,1703120.6964845585,6,64,Empleado,5000000,3000000,213701,95.227787,768.0,8,9,0.0,111355.0,111355.0,0.0,6,0,1,,,1
4,2025-08-07 09:59:52,5312486.5761903655,8,64,Independiente,877803,841000,518211,95.227787,816.0,3,0,0.0,7642.0,7642.0,0.0,2,0,0,1016667.0,Decreciente,1
4,2025-01-20 16:56:15,2442324.794542324,12,54,Empleado,5000000,2000000,143283,95.227787,819.0,13,5,0.0,237069.0,237069.0,0.0,10,0,0,5270336.0,Creciente,1
9,2024-11-29 10:00:21,1728188.8149595873,10,59,Independiente,0,2000000,123634,95.227787,834.0,8,4,0.0,6365.0,4687.0,0.0,6,0,1,3000000.0,Decreciente,1
9,2025-03-17 12:35:34,2422141.606905669,10,68,Independiente,3589000,1255550,173825,95.227787,800.0,4,5,0.0,20732.0,20732.0,0.0,3,0,0,1480340.0,Creciente,1
9,2025-03-31 15:11:18,1502126.886182169,2,60,Independiente,7000000,3500000,500431,95.227787,813.0,5,2,0.0,49736.0,49736.0,0.0,3,0,2,1000000.0,Estable,1
4,2025-01-23 15:28:47,3593456.8289963603,12,39,Independiente,5000000,2000000,237750,95.227787,863.0,3,8,0.0,1010.0,1010.0,0.0,2,0,0,,,1
4,2025-05-08 11:02:05,1880677.0660096374,6,38,Independiente,4000000,1500000,236782,95.227787,788.0,5,3,0.0,12764.0,12764.0,0.0,2,1,0,,,1
9,2025-06-19 15:03:48,3375838.0607025987,9,40,Independiente,26000000,16000000,267365,95.227787,825.0,13,10,0.0,609034.0,589129.0,0.0,6,2,4,1830000.0,Creciente,1
4,2025-05-12 18:37:28,2214056.905429926,6,66,Empleado,7000000,2000000,278064,95.227787,750.0,14,5,0.0,165286.0,165286.0,0.0,8,0,3,,,1
9,2025-04-27 08:51:29,2692706.264140853,10,65,Empleado,7000000,4500000,193445,95.227787,759.0,7,5,0.0,170116.0,170116.0,0.0,5,0,0,,,1
9,2025-04-30 12:40:37,1529148.1247219737,10,62,Empleado,4500000,3500000,109854,95.227787,706.0,12,10,0.0,146784.0,146784.0,0.0,9,0,2,1968424.0,Creciente,1
4,2024-12-16 17:05:06,1676132.1283167463,12,60,Empleado,2000000,600000,111155,95.227787,835.0,3,3,0.0,0.0,0.0,0.0,1,0,0,908526.0,Estable,1
4,2025-04-25 17:21:37,3914620.7901933235,6,37,Empleado,3200000,1800000,491638,89.979287,753.0,4,4,0.0,27220.0,27220.0,0.0,2,0,0,,,1
4,2025-04-25 10:25:54,3124992.1036413917,12,55,Independiente,3500000,500000,207393,95.227787,852.0,2,2,0.0,800.0,800.0,0.0,1,0,0,,,1
4,2025-07-05 11:08:19,7439062.168580763,6,50,Independiente,12000000,2000000,938118,95.227787,798.0,3,6,0.0,820.0,820.0,0.0,0,0,1,1000000.0,Estable,1
4,2025-07-24 13:30:46,4012408.8953710436,6,53,Independiente,2320000,14000,507699,25.419455,732.0,3,6,0.0,2503.0,2503.0,0.0,1,0,0,,,0
9,2025-05-22 11:46:56,1899142.9284402458,2,42,Independiente,4000000,2000000,633067,95.227787,782.0,4,5,0.0,10609.0,10609.0,0.0,1,0,2,,,1
